0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
12.0,13.0,19.0,15.0,13.0,13.0,16.0,14.0,23.0,17.0,26.0,26.0,23.0,26.0,23.0,25.0,22.0,25.0,24.0,26.0,26.0,24.0,26.0,33.0,30.0,28.0,26.0,31.0,23.0,27.0,29.0,29.0,25.0,19.0,24.0,33.0,35.0,33.0,33.0,36.0,37.0,35.0,45.0,47.0,36.0,33.0,34.0,39.0
4.0,6.0,4.0,4.0,5.0,7.0,8.0,9.0,9.0,7.0,8.0,16.0,14.0,19.0,21.0,21.0,25.0,12.0,17.0,13.0,15.0,21.0,19.0,19.0,21.0,22.0,27.0,32.0,35.0,31.0,33.0,27.0,31.0,29.0,35.0,29.0,27.0,35.0,37.0,32.0,32.0,29.0,34.0,27.0,36.0,41.0,41.0,46.0
25.0,28.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,29.0,29.0,28.0,29.0,32.0,31.0,36.0,25.0,17.0,19.0,19.0,26.0,24.0,25.0,27.0,34.0,39.0,42.0,35.0,40.0,38.0,34.0,38.0,34.0,37.0,41.0,45.0,45.0,44.0,42.0,38.0,47.0,52.0,40.0,52.0,45.0,44.0,55.0,55.0
14.0,14.0,16.0,14.0,18.0,14.0,16.0,18.0,16.0,14.0,20.0,17.0,17.0,23.0,26.0,26.0,30.0,30.0,19.0,29.0,27.0,36.0,26.0,31.0,29.0,37.0,32.0,29.0,42.0,47.0,45.0,40.0,51.0,44.0,37.0,42.0,43.0,44.0,50.0,62.0,56.0,60.0,70.0,65.0,67.0,70.0,71.0,66.0
14.0,15.0,12.0,14.0,13.0,16.0,17.0,18.0,21.0,26.0,24.0,23.0,29.0,27.0,19.0,31.0,30.0,35.0,38.0,41.0,56.0,57.0,63.0,59.0,71.0,60.0,69.0,72.0,73.0,71.0,85.0,77.0,81.0,83.0,85.0,75.0,68.0,73.0,83.0,74.0,90.0,97.0,87.0,92.0,88.0,100.0,108.0,103.0
8.0,12.0,11.0,11.0,20.0,21.0,25.0,30.0,27.0,26.0,27.0,34.0,34.0,36.0,38.0,43.0,47.0,39.0,66.0,72.0,83.0,78.0,86.0,94.0,93.0,82.0,88.0,91.0,89.0,104.0,95.0,119.0,103.0,105.0,118.0,120.0,114.0,130.0,120.0,128.0,122.0,127.0,151.0,133.0,129.0,143.0,122.0,135.0
68.0,62.0,71.0,77.0,80.0,80.0,85.0,82.0,84.0,85.0,92.0,85.0,96.0,96.0,91.0,96.0,110.0,135.0,137.0,160.0,153.0,182.0,173.0,170.0,156.0,169.0,188.0,183.0,171.0,192.0,204.0,187.0,197.0,200.0,207.0,202.0,205.0,184.0,198.0,204.0,209.0,190.0,194.0,194.0,220.0,196.0,201.0,201.0
101.0,124.0,120.0,130.0,131.0,145.0,145.0,149.0,145.0,153.0,155.0,147.0,157.0,153.0,157.0,173.0,185.0,209.0,220.0,212.0,242.0,233.0,229.0,247.0,265.0,264.0,249.0,260.0,254.0,261.0,267.0,273.0,273.0,271.0,257.0,270.0,264.0,261.0,246.0,259.0,254.0,266.0,281.0,307.0,279.0,285.0,287.0,294.0
181.0,190.0,194.0,202.0,204.0,204.0,207.0,196.0,198.0,197.0,207.0,225.0,224.0,222.0,223.0,265.0,282.0,275.0,295.0,303.0,305.0,305.0,308.0,306.0,323.0,318.0,343.0,328.0,328.0,314.0,339.0,321.0,334.0,349.0,340.0,335.0,342.0,327.0,330.0,317.0,324.0,298.0,309.0,329.0,305.0,308.0,317.0,319.0
103.0,111.0,126.0,133.0,144.0,140.0,158.0,154.0,160.0,169.0,165.0,167.0,165.0,183.0,198.0,201.0,228.0,267.0,283.0,286.0,279.0,274.0,272.0,282.0,282.0,300.0,290.0,315.0,347.0,329.0,320.0,317.0,296.0,300.0,311.0,298.0,314.0,304.0,300.0,319.0,301.0,304.0,323.0,305.0,318.0,298.0,307.0,316.0
52.0,86.0,100.0,113.0,117.0,123.0,119.0,131.0,141.0,137.0,145.0,142.0,167.0,156.0,182.0,208.0,203.0,235.0,254.0,262.0,273.0,292.0,268.0,268.0,299.0,289.0,306.0,276.0,281.0,310.0,292.0,290.0,299.0,292.0,277.0,266.0,270.0,278.0,283.0,249.0,251.0,264.0,272.0,258.0,273.0,285.0,287.0,280.0
90.0,110.0,120.0,122.0,119.0,126.0,126.0,127.0,132.0,128.0,129.0,137.0,147.0,153.0,157.0,184.0,187.0,181.0,194.0,199.0,194.0,190.0,210.0,216.0,208.0,225.0,229.0,239.0,217.0,201.0,222.0,224.0,236.0,248.0,222.0,230.0,221.0,225.0,227.0,253.0,237.0,235.0,230.0,247.0,234.0,223.0,229.0,239.0
186.0,177.0,180.0,186.0,186.0,184.0,190.0,199.0,193.0,192.0,191.0,190.0,193.0,185.0,180.0,193.0,186.0,188.0,206.0,194.0,205.0,211.0,185.0,194.0,207.0,218.0,202.0,211.0,219.0,220.0,210.0,233.0,219.0,213.0,210.0,229.0,215.0,208.0,213.0,200.0,220.0,236.0,216.0,225.0,217.0,220.0,207.0,215.0
102.0,108.0,100.0,111.0,114.0,110.0,106.0,105.0,99.0,104.0,109.0,106.0,111.0,128.0,114.0,109.0,140.0,145.0,143.0,162.0,172.0,160.0,162.0,183.0,167.0,167.0,172.0,152.0,159.0,164.0,174.0,158.0,172.0,167.0,172.0,180.0,178.0,147.0,161.0,163.0,162.0,163.0,164.0,151.0,167.0,158.0,160.0,164.0
78.0,84.0,83.0,80.0,87.0,86.0,90.0,87.0,89.0,82.0,89.0,96.0,91.0,88.0,95.0,93.0,89.0,95.0,107.0,108.0,102.0,116.0,103.0,108.0,98.0,101.0,96.0,108.0,118.0,106.0,110.0,109.0,100.0,126.0,117.0,91.0,104.0,120.0,108.0,101.0,113.0,118.0,116.0,112.0,114.0,123.0,128.0,122.0
8.0,9.0,16.0,16.0,18.0,21.0,23.0,22.0,24.0,25.0,27.0,30.0,27.0,27.0,29.0,31.0,44.0,50.0,46.0,57.0,68.0,58.0,45.0,49.0,52.0,52.0,54.0,59.0,64.0,74.0,66.0,68.0,72.0,72.0,76.0,70.0,75.0,75.0,68.0,85.0,77.0,70.0,72.0,76.0,77.0,69.0,76.0,83.0
9.0,14.0,14.0,15.0,15.0,15.0,16.0,12.0,16.0,18.0,13.0,22.0,18.0,21.0,18.0,25.0,29.0,29.0,34.0,27.0,37.0,35.0,43.0,43.0,46.0,36.0,40.0,37.0,37.0,42.0,44.0,33.0,33.0,43.0,39.0,45.0,51.0,41.0,37.0,38.0,38.0,37.0,43.0,40.0,39.0,36.0,43.0,46.0
7.0,14.0,14.0,15.0,13.0,17.0,14.0,19.0,19.0,19.0,23.0,19.0,19.0,16.0,12.0,17.0,14.0,18.0,18.0,23.0,21.0,23.0,26.0,24.0,21.0,19.0,21.0,21.0,26.0,16.0,17.0,21.0,24.0,18.0,17.0,19.0,24.0,22.0,21.0,20.0,27.0,25.0,23.0,17.0,21.0,21.0,21.0,17.0
13.0,14.0,14.0,12.0,14.0,13.0,13.0,11.0,13.0,14.0,17.0,16.0,18.0,15.0,13.0,11.0,16.0,10.0,13.0,8.0,14.0,12.0,20.0,18.0,20.0,13.0,12.0,8.0,14.0,17.0,15.0,14.0,13.0,21.0,19.0,22.0,17.0,21.0,17.0,20.0,24.0,21.0,26.0,20.0,23.0,23.0,19.0,19.0
3.0,2.0,3.0,6.0,4.0,6.0,6.0,6.0,4.0,8.0,8.0,12.0,9.0,14.0,14.0,9.0,13.0,16.0,10.0,11.0,6.0,10.0,11.0,7.0,9.0,12.0,13.0,11.0,15.0,10.0,21.0,12.0,14.0,12.0,11.0,8.0,10.0,12.0,15.0,7.0,15.0,11.0,8.0,13.0,8.0,12.0,12.0,14.0
19.0,25.0,25.0,22.0,21.0,21.0,20.0,21.0,20.0,16.0,19.0,17.0,13.0,16.0,14.0,23.0,19.0,13.0,11.0,14.0,16.0,14.0,11.0,16.0,15.0,12.0,16.0,12.0,16.0,20.0,21.0,17.0,13.0,15.0,13.0,13.0,15.0,11.0,12.0,14.0,17.0,13.0,10.0,5.0,14.0,11.0,14.0,19.0
13.0,8.0,10.0,10.0,8.0,8.0,10.0,10.0,8.0,8.0,10.0,12.0,13.0,14.0,11.0,8.0,13.0,13.0,14.0,11.0,8.0,9.0,12.0,8.0,12.0,10.0,8.0,13.0,14.0,10.0,7.0,6.0,8.0,9.0,8.0,9.0,9.0,8.0,14.0,15.0,9.0,8.0,8.0,10.0,10.0,7.0,9.0,8.0
14.0,11.0,6.0,9.0,5.0,5.0,4.0,7.0,6.0,8.0,7.0,8.0,12.0,9.0,9.0,9.0,12.0,13.0,10.0,16.0,15.0,13.0,11.0,13.0,13.0,12.0,15.0,11.0,7.0,15.0,13.0,16.0,8.0,11.0,14.0,7.0,13.0,12.0,10.0,6.0,11.0,10.0,11.0,11.0,10.0,9.0,7.0,11.0
3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,1.0,3.0,5.0,6.0,4.0,6.0,8.0,8.0,7.0,10.0,9.0,7.0,4.0,8.0,5.0,6.0,2.0,6.0,9.0,8.0,8.0,7.0,5.0,11.0,4.0,6.0,7.0,12.0,8.0,6.0,5.0,5.0,5.0,5.0,6.0,8.0
3.0,5.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,6.0,4.0,7.0,7.0,10.0,10.0,7.0,6.0,5.0,10.0,3.0,6.0,3.0,7.0,7.0,7.0,2.0,5.0,3.0,5.0,4.0,6.0,5.0,5.0,5.0,5.0,7.0,7.0,3.0
4.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,3.0,5.0,1.0,6.0,2.0,3.0,5.0,5.0,1.0,4.0,8.0,5.0,2.0,2.0,3.0,5.0,4.0,4.0,2.0,3.0,4.0,6.0,4.0,5.0,3.0,4.0,6.0,4.0,5.0
4.0,2.0,3.0,5.0,3.0,3.0,1.0,4.0,2.0,3.0,2.0,1.0,3.0,1.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,2.0,5.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,5.0,2.0,3.0,3.0,1.0,2.0,3.0,5.0,4.0,3.0,4.0,3.0,2.0,1.0,2.0,7.0
0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,4.0,1.0,1.0
3.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0
54.0,48.0,49.0,45.0,46.0,47.0,43.0,44.0,43.0,45.0,51.0,41.0,40.0,37.0,39.0,51.0,38.0,43.0,46.0,53.0,44.0,40.0,39.0,43.0,44.0,45.0,50.0,52.0,41.0,42.0,39.0,44.0,46.0,49.0,43.0,47.0,39.0,41.0,43.0,33.0,31.0,41.0,41.0,43.0,46.0,35.0,47.0,53.0
94.0,99.0,95.0,102.0,98.0,97.0,92.0,88.0,90.0,91.0,84.0,79.0,80.0,75.0,72.0,72.0,71.0,68.0,68.0,63.0,68.0,62.0,67.0,60.0,59.0,54.0,62.0,62.0,72.0,71.0,65.0,54.0,58.0,58.0,66.0,62.0,48.0,48.0,49.0,51.0,55.0,51.0,49.0,58.0,52.0,51.0,46.0,48.0
77.0,64.0,65.0,66.0,57.0,53.0,53.0,51.0,50.0,51.0,50.0,52.0,54.0,53.0,57.0,54.0,52.0,61.0,52.0,57.0,58.0,66.0,60.0,59.0,57.0,58.0,51.0,59.0,52.0,62.0,66.0,74.0,65.0,59.0,47.0,51.0,48.0,42.0,45.0,53.0,46.0,47.0,53.0,46.0,48.0,50.0,55.0,44.0
48.0,56.0,54.0,54.0,59.0,55.0,53.0,54.0,53.0,48.0,50.0,60.0,50.0,59.0,56.0,47.0,53.0,41.0,55.0,53.0,49.0,45.0,50.0,53.0,49.0,48.0,48.0,48.0,47.0,64.0,53.0,61.0,54.0,51.0,55.0,56.0,55.0,50.0,58.0,49.0,65.0,67.0,67.0,63.0,75.0,67.0,63.0,74.0
67.0,61.0,64.0,68.0,75.0,71.0,73.0,66.0,64.0,70.0,70.0,67.0,72.0,72.0,59.0,59.0,69.0,62.0,53.0,68.0,58.0,70.0,72.0,68.0,63.0,68.0,64.0,74.0,82.0,70.0,78.0,80.0,81.0,73.0,62.0,67.0,84.0,83.0,59.0,86.0,76.0,79.0,74.0,73.0,68.0,74.0,74.0,63.0
140.0,126.0,124.0,117.0,111.0,106.0,112.0,112.0,103.0,108.0,99.0,98.0,106.0,101.0,100.0,109.0,105.0,92.0,93.0,82.0,92.0,81.0,87.0,84.0,75.0,81.0,80.0,75.0,80.0,95.0,86.0,85.0,81.0,93.0,92.0,94.0,93.0,83.0,99.0,85.0,85.0,87.0,89.0,93.0,90.0,83.0,82.0,102.0
24.0,29.0,33.0,32.0,29.0,38.0,36.0,40.0,47.0,47.0,47.0,51.0,53.0,57.0,49.0,52.0,52.0,51.0,47.0,55.0,54.0,49.0,54.0,51.0,63.0,52.0,57.0,63.0,63.0,61.0,65.0,58.0,77.0,71.0,73.0,70.0,84.0,84.0,77.0,78.0,67.0,66.0,74.0,72.0,75.0,71.0,70.0,64.0
59.0,48.0,46.0,48.0,47.0,49.0,48.0,47.0,42.0,38.0,38.0,40.0,37.0,41.0,43.0,49.0,40.0,46.0,46.0,50.0,41.0,38.0,39.0,45.0,50.0,55.0,55.0,50.0,61.0,64.0,60.0,72.0,67.0,65.0,71.0,65.0,74.0,58.0,62.0,62.0,61.0,54.0,65.0,63.0,70.0,61.0,63.0,55.0
18.0,22.0,24.0,24.0,26.0,26.0,32.0,32.0,33.0,28.0,30.0,34.0,40.0,47.0,42.0,45.0,44.0,39.0,45.0,35.0,37.0,49.0,48.0,60.0,67.0,53.0,46.0,54.0,52.0,58.0,54.0,65.0,60.0,61.0,55.0,56.0,56.0,51.0,61.0,59.0,55.0,55.0,61.0,55.0,62.0,62.0,63.0,63.0
68.0,76.0,69.0,68.0,68.0,63.0,61.0,60.0,60.0,60.0,59.0,57.0,64.0,61.0,63.0,54.0,45.0,47.0,46.0,52.0,57.0,55.0,60.0,65.0,64.0,59.0,69.0,62.0,62.0,64.0,76.0,78.0,79.0,70.0,85.0,69.0,63.0,76.0,79.0,84.0,75.0,72.0,65.0,68.0,70.0,71.0,68.0,64.0
32.0,31.0,27.0,28.0,26.0,33.0,39.0,40.0,41.0,42.0,40.0,43.0,38.0,38.0,48.0,51.0,56.0,53.0,45.0,41.0,37.0,41.0,36.0,42.0,56.0,54.0,58.0,61.0,66.0,65.0,66.0,60.0,65.0,64.0,62.0,72.0,61.0,77.0,64.0,75.0,74.0,65.0,68.0,63.0,65.0,60.0,60.0,62.0
39.0,51.0,52.0,51.0,53.0,48.0,50.0,53.0,54.0,48.0,52.0,45.0,49.0,51.0,55.0,70.0,57.0,54.0,55.0,61.0,56.0,55.0,49.0,58.0,66.0,59.0,58.0,62.0,53.0,60.0,61.0,60.0,64.0,59.0,59.0,70.0,68.0,66.0,72.0,70.0,70.0,70.0,75.0,79.0,79.0,74.0,59.0,68.0
37.0,43.0,44.0,47.0,47.0,40.0,42.0,44.0,49.0,48.0,46.0,39.0,46.0,36.0,43.0,46.0,43.0,47.0,50.0,54.0,65.0,59.0,63.0,62.0,69.0,73.0,64.0,77.0,77.0,61.0,58.0,71.0,64.0,59.0,70.0,57.0,70.0,59.0,58.0,60.0,64.0,70.0,63.0,70.0,59.0,53.0,53.0,57.0
47.0,48.0,51.0,45.0,45.0,42.0,42.0,38.0,38.0,37.0,34.0,32.0,36.0,46.0,44.0,36.0,49.0,39.0,52.0,47.0,47.0,50.0,44.0,50.0,50.0,51.0,47.0,62.0,50.0,63.0,65.0,66.0,60.0,68.0,56.0,63.0,58.0,54.0,61.0,58.0,56.0,59.0,63.0,56.0,64.0,61.0,62.0,66.0
58.0,59.0,56.0,55.0,54.0,60.0,61.0,61.0,67.0,63.0,60.0,53.0,52.0,52.0,50.0,50.0,40.0,45.0,44.0,42.0,49.0,53.0,56.0,49.0,53.0,49.0,46.0,42.0,45.0,53.0,55.0,45.0,56.0,44.0,43.0,50.0,52.0,48.0,32.0,39.0,35.0,38.0,43.0,50.0,45.0,58.0,64.0,59.0
22.0,26.0,27.0,28.0,26.0,28.0,29.0,26.0,26.0,30.0,30.0,38.0,29.0,32.0,35.0,35.0,38.0,36.0,42.0,39.0,46.0,42.0,38.0,37.0,29.0,33.0,28.0,33.0,39.0,45.0,39.0,39.0,37.0,45.0,45.0,52.0,53.0,62.0,53.0,47.0,43.0,43.0,52.0,47.0,53.0,48.0,49.0,44.0
14.0,19.0,19.0,16.0,20.0,21.0,25.0,30.0,23.0,28.0,22.0,17.0,33.0,25.0,27.0,29.0,39.0,36.0,29.0,38.0,37.0,49.0,41.0,40.0,43.0,39.0,39.0,38.0,28.0,26.0,31.0,28.0,35.0,33.0,37.0,42.0,41.0,42.0,52.0,47.0,57.0,63.0,56.0,55.0,53.0,50.0,55.0,60.0
14.0,9.0,10.0,13.0,16.0,18.0,18.0,18.0,18.0,22.0,25.0,26.0,27.0,30.0,29.0,32.0,39.0,41.0,38.0,41.0,35.0,34.0,41.0,43.0,36.0,35.0,42.0,33.0,34.0,36.0,35.0,50.0,45.0,49.0,41.0,43.0,44.0,45.0,43.0,52.0,45.0,55.0,53.0,61.0,49.0,55.0,55.0,57.0
20.0,24.0,20.0,22.0,21.0,23.0,31.0,31.0,29.0,33.0,36.0,33.0,35.0,31.0,33.0,34.0,37.0,40.0,40.0,50.0,44.0,44.0,53.0,51.0,60.0,61.0,51.0,59.0,60.0,63.0,59.0,62.0,66.0,71.0,76.0,68.0,75.0,74.0,63.0,70.0,75.0,60.0,77.0,76.0,77.0,81.0,75.0,77.0
49.0,51.0,55.0,54.0,58.0,61.0,57.0,56.0,58.0,58.0,58.0,58.0,57.0,56.0,66.0,61.0,64.0,51.0,65.0,65.0,71.0,69.0,74.0,76.0,82.0,92.0,93.0,90.0,97.0,96.0,115.0,108.0,98.0,104.0,106.0,116.0,115.0,105.0,110.0,105.0,100.0,114.0,114.0,124.0,124.0,127.0,123.0,121.0
8.0,5.0,9.0,16.0,17.0,21.0,28.0,26.0,29.0,39.0,32.0,42.0,42.0,45.0,49.0,56.0,69.0,67.0,83.0,93.0,96.0,102.0,107.0,111.0,112.0,120.0,122.0,139.0,139.0,130.0,128.0,147.0,158.0,162.0,153.0,153.0,153.0,145.0,129.0,141.0,136.0,155.0,152.0,148.0,158.0,146.0,152.0,162.0
13.0,28.0,34.0,42.0,43.0,48.0,52.0,47.0,56.0,53.0,60.0,63.0,68.0,76.0,84.0,107.0,113.0,143.0,144.0,157.0,153.0,171.0,169.0,164.0,167.0,173.0,197.0,185.0,196.0,177.0,194.0,196.0,205.0,213.0,210.0,209.0,212.0,202.0,216.0,206.0,232.0,238.0,204.0,229.0,224.0,228.0,236.0,250.0
97.0,124.0,132.0,139.0,136.0,135.0,141.0,156.0,155.0,165.0,169.0,169.0,167.0,178.0,206.0,239.0,271.0,256.0,267.0,276.0,320.0,320.0,317.0,310.0,317.0,333.0,331.0,339.0,346.0,348.0,343.0,342.0,348.0,349.0,356.0,372.0,348.0,336.0,334.0,345.0,339.0,331.0,338.0,328.0,334.0,342.0,340.0,340.0
659.0,625.0,614.0,604.0,588.0,579.0,575.0,581.0,601.0,591.0,573.0,568.0,586.0,557.0,569.0,561.0,561.0,538.0,561.0,580.0,566.0,575.0,604.0,583.0,586.0,567.0,601.0,595.0,571.0,576.0,561.0,551.0,565.0,548.0,544.0,538.0,567.0,534.0,561.0,544.0,563.0,563.0,535.0,524.0,533.0,523.0,544.0,505.0
1058.0,1017.0,1007.0,1004.0,1004.0,1004.0,1010.0,1007.0,994.0,986.0,999.0,975.0,955.0,961.0,976.0,921.0,904.0,905.0,913.0,895.0,848.0,859.0,842.0,835.0,831.0,816.0,794.0,774.0,765.0,747.0,747.0,753.0,768.0,735.0,748.0,729.0,731.0,716.0,717.0,743.0,706.0,756.0,745.0,727.0,684.0,707.0,707.0,692.0
677.0,679.0,673.0,666.0,662.0,678.0,657.0,663.0,664.0,669.0,681.0,685.0,676.0,676.0,670.0,681.0,704.0,680.0,636.0,644.0,667.0,635.0,686.0,680.0,683.0,681.0,633.0,638.0,626.0,641.0,615.0,629.0,623.0,606.0,590.0,603.0,579.0,610.0,612.0,600.0,605.0,577.0,567.0,588.0,599.0,583.0,585.0,568.0
1092.0,1044.0,1038.0,1045.0,1033.0,1006.0,1009.0,1013.0,987.0,1003.0,1002.0,1007.0,1007.0,996.0,933.0,886.0,884.0,836.0,816.0,795.0,807.0,757.0,787.0,761.0,766.0,733.0,712.0,727.0,696.0,683.0,716.0,690.0,655.0,638.0,648.0,630.0,634.0,666.0,662.0,607.0,632.0,628.0,618.0,595.0,571.0,591.0,593.0,591.0
566.0,555.0,546.0,538.0,529.0,532.0,530.0,527.0,530.0,514.0,508.0,511.0,495.0,500.0,497.0,468.0,459.0,474.0,416.0,414.0,410.0,400.0,398.0,406.0,391.0,383.0,390.0,353.0,370.0,388.0,358.0,382.0,379.0,370.0,372.0,341.0,348.0,361.0,364.0,378.0,361.0,358.0,347.0,373.0,388.0,386.0,380.0,368.0
262.0,255.0,248.0,247.0,257.0,259.0,251.0,249.0,254.0,252.0,246.0,236.0,249.0,234.0,268.0,266.0,245.0,230.0,252.0,249.0,245.0,257.0,261.0,251.0,255.0,259.0,250.0,246.0,273.0,263.0,259.0,243.0,268.0,256.0,265.0,252.0,256.0,252.0,251.0,256.0,255.0,256.0,270.0,267.0,260.0,281.0,263.0,268.0
166.0,160.0,158.0,152.0,156.0,168.0,162.0,156.0,148.0,154.0,161.0,161.0,166.0,162.0,149.0,141.0,141.0,137.0,154.0,138.0,140.0,145.0,154.0,156.0,156.0,156.0,151.0,175.0,140.0,157.0,154.0,151.0,156.0,171.0,155.0,179.0,165.0,163.0,163.0,149.0,155.0,175.0,182.0,170.0,171.0,171.0,184.0,178.0
196.0,186.0,183.0,176.0,173.0,177.0,179.0,181.0,167.0,170.0,172.0,169.0,155.0,160.0,169.0,168.0,140.0,150.0,133.0,134.0,135.0,133.0,148.0,139.0,143.0,137.0,150.0,141.0,132.0,144.0,142.0,142.0,135.0,144.0,155.0,141.0,130.0,148.0,155.0,163.0,147.0,141.0,134.0,136.0,141.0,136.0,147.0,143.0
67.0,66.0,73.0,73.0,75.0,68.0,73.0,65.0,68.0,79.0,73.0,74.0,77.0,72.0,81.0,84.0,90.0,93.0,84.0,80.0,72.0,78.0,78.0,84.0,78.0,67.0,69.0,72.0,84.0,69.0,72.0,76.0,80.0,68.0,89.0,93.0,102.0,89.0,102.0,97.0,99.0,81.0,92.0,88.0,92.0,83.0,86.0,87.0
43.0,42.0,37.0,35.0,42.0,39.0,32.0,39.0,38.0,38.0,38.0,35.0,39.0,37.0,42.0,40.0,54.0,41.0,49.0,53.0,43.0,45.0,41.0,40.0,43.0,51.0,43.0,46.0,38.0,41.0,52.0,47.0,45.0,50.0,50.0,51.0,54.0,65.0,57.0,57.0,53.0,57.0,54.0,55.0,52.0,63.0,56.0,57.0
40.0,31.0,34.0,31.0,31.0,33.0,36.0,33.0,32.0,30.0,32.0,26.0,27.0,30.0,28.0,33.0,34.0,43.0,40.0,36.0,44.0,38.0,33.0,34.0,35.0,38.0,40.0,43.0,43.0,41.0,34.0,40.0,30.0,35.0,32.0,30.0,29.0,26.0,23.0,30.0,32.0,32.0,28.0,27.0,29.0,27.0,36.0,40.0
18.0,23.0,23.0,20.0,23.0,21.0,22.0,21.0,19.0,18.0,15.0,17.0,15.0,24.0,29.0,27.0,33.0,34.0,20.0,27.0,25.0,24.0,23.0,24.0,29.0,25.0,29.0,30.0,22.0,26.0,21.0,20.0,24.0,26.0,24.0,27.0,23.0,29.0,28.0,23.0,29.0,21.0,19.0,22.0,19.0,19.0,30.0,20.0
15.0,14.0,13.0,16.0,19.0,19.0,15.0,16.0,15.0,19.0,15.0,13.0,15.0,12.0,13.0,11.0,10.0,12.0,19.0,16.0,14.0,13.0,13.0,15.0,16.0,18.0,19.0,16.0,17.0,19.0,23.0,28.0,22.0,20.0,22.0,22.0,19.0,19.0,16.0,20.0,11.0,19.0,24.0,23.0,20.0,18.0,17.0,13.0
18.0,11.0,11.0,9.0,7.0,7.0,8.0,9.0,11.0,6.0,11.0,6.0,11.0,8.0,9.0,13.0,12.0,13.0,13.0,18.0,18.0,16.0,15.0,12.0,11.0,16.0,14.0,13.0,6.0,11.0,14.0,15.0,15.0,10.0,13.0,12.0,14.0,14.0,12.0,8.0,18.0,19.0,16.0,20.0,18.0,22.0,27.0,27.0
15.0,21.0,20.0,23.0,23.0,24.0,21.0,22.0,19.0,20.0,16.0,18.0,18.0,18.0,18.0,16.0,20.0,17.0,13.0,18.0,19.0,22.0,14.0,21.0,17.0,14.0,20.0,20.0,24.0,21.0,22.0,23.0,24.0,20.0,15.0,21.0,19.0,23.0,23.0,20.0,18.0,20.0,18.0,16.0,16.0,17.0,10.0,13.0
13.0,8.0,9.0,8.0,10.0,7.0,7.0,9.0,13.0,10.0,13.0,11.0,12.0,8.0,8.0,14.0,13.0,16.0,7.0,11.0,11.0,13.0,11.0,14.0,14.0,13.0,8.0,12.0,16.0,10.0,5.0,9.0,18.0,15.0,7.0,15.0,12.0,15.0,17.0,21.0,19.0,18.0,19.0,15.0,12.0,13.0,14.0,13.0
8.0,9.0,4.0,4.0,5.0,6.0,8.0,5.0,4.0,5.0,6.0,8.0,8.0,6.0,12.0,10.0,13.0,10.0,11.0,9.0,12.0,9.0,9.0,10.0,13.0,12.0,18.0,9.0,15.0,14.0,15.0,11.0,15.0,15.0,17.0,15.0,12.0,10.0,10.0,7.0,8.0,12.0,15.0,12.0,14.0,11.0,14.0,14.0
